Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20 09:15:00+05:30,519.9500122070312,522.9000244140625,518.2999877929688,522.0999755859375,281714,0,0
2022-01-20 09:17:00+05:30,522.1500244140625,522.25,520.25,521.8499755859375,332337,0,0
2022-01-20 09:19:00+05:30,521.75,521.9000244140625,518.1500244140625,519.0999755859375,465151,0,0
2022-01-20 09:21:00+05:30,519.25,519.25,517.0,518.0,420753,0,0
2022-01-20 09:23:00+05:30,518.0,518.5999755859375,517.6500244140625,518.4500122070312,198417,0,0
2022-01-20 09:25:00+05:30,518.4500122070312,519.0,517.7999877929688,518.9000244140625,171080,0,0
2022-01-20 09:27:00+05:30,518.5999755859375,519.75,518.2000122070312,519.5499877929688,135341,0,0
2022-01-20 09:29:00+05:30,519.5999755859375,521.75,519.3499755859375,521.5999755859375,216447,0,0
2022-01-20 09:31:00+05:30,521.7000122070312,521.7999877929688,521.0499877929688,521.4000244140625,192900,0,0
2022-01-20 09:33:00+05:30,521.3499755859375,521.6500244140625,521.0,521.6500244140625,122506,0,0
2022-01-20 09:35:00+05:30,521.6500244140625,521.6500244140625,520.5,521.1500244140625,114352,0,0
2022-01-20 09:37:00+05:30,521.0,523.0,521.0,522.8499755859375,241149,0,0
2022-01-20 09:39:00+05:30,522.8499755859375,523.2000122070312,522.0499877929688,522.75,330262,0,0
2022-01-20 09:41:00+05:30,522.5999755859375,522.6500244140625,522.0,522.1500244140625,109249,0,0
2022-01-20 09:43:00+05:30,522.0,522.5,521.75,522.5,101499,0,0
2022-01-20 09:45:00+05:30,522.4000244140625,522.4000244140625,521.5999755859375,521.6500244140625,66893,0,0
2022-01-20 09:47:00+05:30,521.5999755859375,522.2000122070312,521.5999755859375,521.7999877929688,66914,0,0
2022-01-20 09:49:00+05:30,521.9500122070312,521.9500122070312,521.5,521.7000122070312,75272,0,0
2022-01-20 09:51:00+05:30,521.7000122070312,521.7000122070312,520.25,520.2999877929688,107995,0,0
